individual,givenname,surname,birthdate,notes
1664,Ramon,Bustle,1976-09-18,
1665,Neville,Bustle,2001-08-28,
1666,Dallas,Stinton,2004-02-23,
1667,Gilbert,Stinton,2006-03-24,
1668,Tyler,Stinton,2008-04-25,
1669,Frederick,Stinton,2010-07-04,
1670,Deann,Ascolese,1972-10-19,
1671,Lissa,Ascolese,1999-01-12,
1672,Joe,Ascolese,1978-11-20,
1673,Clare,Maritato,1974-12-21,
1674,Gene,Maritato,1979-01-22,
1675,Marc,Maritato,2003-02-13,
1676,Byron,Maritato,2006-03-14,
1677,Luetta,Negley,1956-12-25,
1678,Lucienne,Negley,1985-02-04,
1679,Danelle,Negley,1989-03-04,
1680,Reginald,Negley,1954-08-20,
1681,Angel,Negley,1987-03-04,
1682,Reuben,Negley,2013-01-09,
1683,Shanell,Maywood,1983-06-17,
1684,Kymberly,Maywood,2012-04-15,
1685,Arnoldo,Maywood,1980-10-16,
1686,Melisa,Burkowski,1976-07-19,
1687,Brett,Burkowski,1971-07-17,
1688,Don,Burkowski,2010-05-16,
1689,Idalia,Tin,1969-02-11,
1690,Loura,Tin,1995-06-17,
1691,Ruben,Tin,1970-10-20,
1692,Philip,Tin,1999-07-18,
1693,Terese,Nethken,1975-01-10,
1694,Allen,Nethken,1979-10-18,
1695,Leslie,Nethken,2006-08-19,
1696,Harley,Nethken,2012-09-20,
1697,Drusilla,Fornaro,1980-08-31,
1698,Vada,Fornaro,2010-10-21,
1699,Neely,Fornaro,2010-10-21,
1700,Napoleon,Fornaro,1975-07-13,
1701,Alpha,Giampapa,1974-02-27,
1702,Nicolasa,Giampapa,1998-12-23,
1703,Nathaniel,Giampapa,1975-03-18,
1704,Val,Giampapa,2010-01-24,
1705,Saundra,Mahi,1960-03-22,
1706,Rafael,Mahi,1965-06-29,
1707,Jacques,Mahi,1995-02-25,
1708,Reta,Derrer,1969-07-13,
1709,Eusebia,Derrer,1996-03-26,
1710,Courtney,Derrer,1969-01-24,
1711,Simone,Derrer,1998-04-27,
1712,Antonio,Derrer,2000-05-28,
1713,Mikaela,Perisho,1981-01-16,
1714,Edgar,Perisho,1983-04-15,
1715,Milton,Perisho,2011-06-28,
1716,Paris,Perisho,2011-06-28,
1717,Tyra,Delange,1975-04-15,
1718,Raul,Delange,1978-02-01,
1719,Ben,Delange,2006-08-28,
1720,Jefferson,Delange,2009-01-13,
1721,Yu,Servedio,1940-04-06,
1722,Cecil,Servedio,1939-05-01,
1723,Colin,Servedio,1971-02-14,
1724,Maddie,Malahan,1971-10-14,
1725,Reanna,Malahan,1999-03-15,
1726,Chester,Malahan,1976-04-25,
1727,Duane,Malahan,2001-04-16,
1728,Rigoberto,Malahan,2003-05-17,
1729,Karla,Schellhammer,1981-10-28,
1730,Franklin,Schellhammer,1978-01-15,
1731,Boyce,Schellhammer,2013-06-18,
1732,Amal,Joshi,1973-05-20,
1733,Shiela,Joshi,2000-07-19,
1734,Flossie,Joshi,2003-08-20,
1735,Yasmin,Joshi,2005-09-21,
1736,Zachary,Joshi,1970-12-16,
1737,Odette,Sockalosky,1969-11-14,
1738,Odelia,Sockalosky,1994-01-22,
1739,Andre,Sockalosky,1965-06-19,
1740,Elmer,Sockalosky,1997-02-23,
1741,Danilo,Sockalosky,1999-03-24,
1742,Arletha,Muoio,1983-02-19,
1743,Brad,Muoio,1986-04-15,
1744,Gabriel,Muoio,2009-04-25,
1745,August,Muoio,2012-05-26,
1746,Jacki,Surgeon,1972-08-06,
1747,Kelsie,Surgeon,2002-01-12,
1748,Arnold,Surgeon,1973-07-10,
1749,Alonzo,Surgeon,2006-02-13,
1750,Elmer,Chee,1967-04-13,
1751,Harvey,Chee,1990-04-18,
1752,Mitchell,Chee,1995-02-21,
1753,Roland,Chee,1997-12-25,
1754,Merle,Chee,2013-04-20,
1755,Karmen,Hevron,1982-01-09,
1756,Yahaira,Hevron,2010-03-14,
1757,Myong,Hevron,2013-04-15,
1758,Gil,Hevron,1986-06-17,
1759,Shannan,Vanlaningham,1978-10-16,
1760,Enola,Vanlaningham,2008-05-16,
1761,Everette,Vanlaningham,1976-07-19,
1762,Elida,Savela,1976-01-17,
1763,Diedre,Savela,2002-06-17,
1764,Deanne,Savela,2006-07-18,
1765,Tammara,Savela,2010-08-19,
1766,Armand,Savela,1975-04-11,
1767,Willette,Frech,1970-03-20,
1768,Ron,Frech,1975-01-12,
1769,Jared,Frech,2010-09-20,
1770,Domingo,Frech,2013-07-21,
1771,Windy,Gardener,,
1772,Carmen,Gardener,,
1773,Rickie,Gardener,,
1774,Lenore,Cieri,,
1775,Tora,Cieri,,
1776,Malik,Cieri,,
1777,Whitney,Petway,,
1778,Shizue,Petway,,
1779,Adrian,Petway,,
1780,Karl,Petway,,
1781,Eric,Petway,,
1782,Lia,Rowton,,
1783,Pamula,Rowton,,
1784,Claude,Rowton,,
1785,Cory,Rowton,,
1786,Erik,Rowton,,
1787,Darryl,Rowton,,
1788,Les,Rowton,,
1789,Eugenia,Perz,,
1790,Gwenda,Perz,,
1791,Jacalyn,Perz,,
1792,Micheal,Perz,,
1793,Antionette,Billig,,
1794,Devona,Billig,,
1795,Jamie,Billig,,
1796,Leandro,Billig,,
1797,Ashely,Ebbighausen,,
1798,Haydee,Ebbighausen,,
1799,Neil,Ebbighausen,,
1800,Gaston,Ebbighausen,,
1801,Waltraud,Dusik,,
1802,Christian,Dusik,,
1803,Clinton,Dusik,,
1804,Noel,Dusik,,
1805,Patsy,Merante,,
1806,Vonnie,Merante,,
1807,Fernando,Merante,,
1808,Javier,Merante,,
1809,Terrence,Merante,,
1810,Dorcas,Zuazo,,
1811,Brande,Zuazo,,
1812,Rod,Zuazo,,
1813,Barbie,Kernan,,
1814,Chante,Kernan,,
1815,Jessie,Kernan,,
1816,Johnathan,Kernan,,
1817,Laci,Cashaw,,
1818,Willene,Cashaw,,
1819,Darren,Cashaw,,
1820,Ali,Cashaw,,
1821,Ona,Chaudoin,,
1822,Lonnie,Chaudoin,,
1823,Hilario,Chaudoin,,
1824,Paulita,Giovanini,,
1825,Charlsie,Giovanini,,
1826,Mathew,Giovanini,,
1827,Ted,Giovanini,,
1828,Nathan,Giovanini,,
1829,Melodi,Licause,,
1830,Michal,Licause,,
1831,Tyrone,Licause,,
1832,Rosendo,Licause,,
1833,Lillian,Kossey,,
1834,Cody,Kossey,,
1835,Rory,Kossey,,
1836,Madelene,Alcalde,,
1837,Lolita,Alcalde,,
1838,Xiao,Alcalde,,
1839,Nigel,Alcalde,,
1840,Nella,Genzone,,
1841,Julio,Genzone,,
1842,Broderick,Genzone,,
1843,,,,
1844,,,,
1845,,,,
1846,,,,
1847,,,,
1848,,,,
1849,,,,
1850,,,,
1851,,,,
1852,,,,
1853,,,,
1854,,,,
1855,,,,
1856,,,,
1857,,,,
1858,,,,
1859,,,,
1860,,,,
1861,,,,
1862,,,,
1863,,,,
1864,,,,
1865,,,,
1866,,,,
1867,,,,
1868,,,,
1869,,,,
1870,,,,
1871,,,,
1872,,,,
1873,,,,
1874,,,,
1875,,,,
1876,,,,
1877,,,,
1878,,,,
1879,,,,
1880,,,,
1881,,,,
1882,,,,
1883,,,,
1884,,,,
1885,,,,
1886,,,,
1887,,,,
1888,,,,
1889,,,,
1890,,,,
1891,,,,
1892,,,,
1893,,,,
1894,,,,
1895,,,,
1896,,,,
1897,,,,
1898,,,,
1899,,,,
1900,,,,
1901,,,,
1902,,,,
1903,,,,
1904,,,,
1905,,,,
1906,,,,
1907,,,,
1908,,,,
1909,,,,
1910,,,,
1911,,,,
1912,,,,
1913,,,,
1914,,,,
1915,,,,
1916,,,,
1917,,,,
1918,,,,
1919,,,,
1920,,,,
1921,,,,
1922,,,,
1923,,,,
1924,,,,
1925,,,,
1926,,,,
1927,,,,
1928,,,,
1929,,,,
1930,,,,
1931,,,,
1932,,,,
1933,,,,
1934,,,,
1935,,,,
1936,,,,
1937,,,,
1938,,,,
1939,,,,
1940,,,,
1941,,,,
1942,,,,
1943,,,,
1944,,,,
1945,,,,
1946,,,,
1947,,,,
1948,,,,
1949,,,,
1950,,,,
1951,,,,
1952,,,,
1953,,,,
1954,,,,
1955,,,,
1956,,,,
1957,,,,
1958,,,,
1959,,,,
1960,,,,
1961,,,,
1962,,,,
1963,,,,
1964,,,,
1965,,,,
1966,,,,
1967,,,,
1968,,,,
1969,,,,
1970,,,,
1971,,,,
1972,,,,
1973,,,,
1974,,,,
1975,,,,
1976,,,,
1977,,,,
1978,,,,
1979,,,,
1980,,,,
1981,,,,
1982,,,,
1983,,,,
1984,,,,
1985,,,,
1986,,,,
1987,,,,
1988,,,,
1989,,,,
1990,,,,
1991,,,,
1992,,,,
1993,,,,
1994,,,,
1995,,,,
1996,,,,
1997,,,,
1998,,,,
1999,,,,
2000,,,,
2001,,,,
2002,,,,
2003,,,,
2004,,,,
2005,,,,
2006,,,,
2007,,,,
2008,,,,
2009,,,,
2010,,,,
2011,,,,
2012,,,,
2013,,,,
2014,,,,
2015,,,,
2016,,,,
2017,,,,
2018,,,,
2019,,,,
2020,,,,
2021,,,,
2022,,,,
2023,,,,
2024,,,,
2025,,,,
2026,,,,
2027,,,,
2028,,,,
2029,,,,
2030,,,,
2031,,,,
2032,,,,
2033,,,,
2034,,,,
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,,,,
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
2051,,,,
2052,,,,
2053,,,,
2054,,,,
2055,,,,
2056,,,,
2057,,,,
2058,,,,
2059,,,,
2060,,,,
2061,,,,
2062,,,,
2063,,,,
2064,,,,
2065,,,,
2066,,,,
2067,,,,
2068,,,,
2069,,,,
2070,,,,
2071,,,,
2072,,,,
2073,,,,
2074,,,,
2075,,,,
2076,,,,
2077,,,,
2078,,,,
2079,,,,
2080,,,,
2081,,,,
2082,,,,
2083,,,,
2084,,,,
2085,,,,
2086,,,,
2087,,,,
2088,,,,
2089,,,,
2090,,,,
2091,,,,
2092,,,,
2093,,,,
2094,,,,
2095,,,,
2096,,,,
2097,,,,
2098,,,,
2099,,,,
2100,,,,
2101,,,,
2102,,,,
2103,,,,
2104,,,,
2105,,,,
2106,,,,
2107,,,,
2108,,,,
2109,,,,
2110,,,,
2111,,,,
2112,,,,
2113,,,,
2114,,,,
2115,,,,
2116,,,,
2117,,,,
2118,,,,
2119,,,,
2120,,,,
2121,,,,
2122,,,,
2123,,,,
2124,,,,
2125,,,,
2126,,,,
2127,,,,
2128,,,,
2129,,,,
2130,,,,
2131,,,,
2132,,,,
2133,,,,
2134,,,,
2135,,,,
2136,,,,
2137,,,,
2138,,,,
2139,,,,
2140,,,,
2141,,,,
2142,,,,
2143,,,,
2144,,,,
2145,,,,
2146,,,,
2147,,,,
2148,,,,
2149,,,,
2150,,,,
2151,,,,
2152,,,,
2153,,,,
2154,,,,
2155,,,,
2156,,,,
2157,,,,
2158,,,,
2159,,,,
2160,,,,
2161,,,,
2162,,,,
2163,,,,
2164,,,,
2165,,,,
2166,,,,
2167,,,,
2168,,,,
2169,,,,
2170,,,,
2171,,,,
2172,,,,
2173,,,,
2174,,,,
2175,,,,
2176,,,,
2177,,,,
2178,,,,
2179,,,,
2180,,,,
2181,,,,
2182,,,,
2183,,,,
2184,,,,
2185,,,,
2186,,,,
2187,,,,
2188,,,,
2189,,,,
2190,,,,
2191,,,,
2192,,,,
2193,,,,
2194,,,,
2195,,,,
2196,,,,
2197,,,,
2198,,,,
2199,,,,
2200,,,,
2201,,,,
2202,,,,
2203,,,,
2204,,,,
2205,,,,
2206,,,,
2207,,,,
2208,,,,
2209,,,,
2210,,,,
2211,,,,
2212,,,,
2213,,,,
2214,,,,
2215,,,,
2216,,,,
2217,,,,
2218,,,,
2219,,,,
2220,,,,
2221,,,,
2222,,,,
2223,,,,
2224,,,,
2225,,,,
2226,,,,
2227,,,,
2228,,,,
2229,,,,
2230,,,,
2231,,,,
2232,,,,
2233,,,,
2234,,,,
2235,,,,
2236,,,,
2237,,,,
2238,,,,
2239,,,,
2240,,,,
2241,,,,
2242,,,,
2243,,,,
2244,,,,
2245,,,,
2246,,,,
2247,,,,
2248,,,,
2249,,,,
2250,,,,
2251,,,,
2252,,,,
2253,,,,
2254,,,,
2255,,,,
2256,,,,
2257,,,,
2258,,,,
2259,,,,
2260,,,,
2261,,,,
2262,,,,
2263,,,,
2264,,,,
2265,,,,
2266,,,,
2267,,,,
2268,,,,
2269,,,,
2270,,,,
2271,,,,
2272,,,,
2273,,,,
2274,,,,
2275,,,,
2276,,,,
2277,,,,
2278,,,,
2279,,,,
2280,,,,
2281,,,,
2282,,,,
2283,,,,
2284,,,,
2285,,,,
2286,,,,
2287,,,,
2288,,,,
2289,,,,
2290,,,,
2291,,,,
2292,,,,
2293,,,,
2294,,,,
2295,,,,
2296,,,,
2297,,,,
2298,,,,
2299,,,,
2300,,,,
2301,,,,
2302,,,,
2303,,,,
2304,,,,
2305,,,,
2306,,,,
2307,,,,
2308,,,,
2309,,,,
2310,,,,
2311,,,,
2312,,,,
2313,,,,
2314,,,,
2315,,,,
2316,,,,
2317,,,,
2318,,,,
2319,,,,
2320,,,,
2321,,,,
2322,,,,
2323,,,,
2324,,,,
2325,,,,
2326,,,,
2327,,,,
2328,,,,
2329,,,,
2330,,,,
2331,,,,
